,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,33.0,40.3,27.1,58.7,.462,18.7,37.1,.504,8.4,21.6,.389,17.0,24.3,.700,12.6,21.2,33.8,14.3,8.5,4.0,12.8,18.9,79.7,,,46th,96th,58th,171st,241st,59th,13th,33rd,15th,47th,56th,73rd,175th,259th,245th,122nd,66th,60th,279th,182nd,23rd,33.0,40.3,23.9,56.6,.422,19.4,43.3,.448,4.5,13.3,.340,13.9,20.5,.679,14.5,22.2,36.6,14.9,5.5,2.8,18.2,20.6,66.2,,,105th,135th,99th,186th,260th,66th,15th,10th,166th,114th,108th,175th,257th,108th,191st,185th,11th,128th,268th,245th,80th,duke,1997
0,30.0,,23.0,53.6,.429,17.5,37.1,.472,5.5,16.6,.332,14.9,24.3,.611,12.9,22.6,35.5,12.9,7.3,3.6,16.5,20.4,66.4,,,242nd,244th,178th,231st,244th,168th,169th,162nd,194th,139th,53rd,289th,158th,198th,190th,203rd,157th,93rd,92nd,79th,229th,30.0,,24.5,55.7,.440,19.4,39.5,.490,5.1,16.2,.318,15.0,22.1,.680,12.2,23.5,35.6,13.6,7.6,4.0,15.4,21.4,69.2,,,142nd,109th,180th,183rd,130th,219th,71st,107th,66th,171st,158th,187th,102nd,175th,156th,104th,181st,273rd,144th,277th,137th,fairfield,1997
0,30.0,40.2,25.7,64.5,.399,21.8,51.4,.424,3.9,13.1,.298,14.1,23.6,.597,18.6,26.3,44.9,12.6,10.0,6.5,16.3,20.1,69.4,,,110th,17th,277th,33rd,1st,290th,288th,272nd,279th,189th,83rd,300th,2nd,21st,2nd,220th,17th,3rd,105th,99th,172nd,30.0,40.2,22.0,58.0,.379,17.1,42.5,.403,4.9,15.5,.313,14.1,22.4,.628,14.9,24.9,39.8,13.3,9.1,4.2,18.9,20.0,62.9,,,36th,185th,5th,64th,236th,4th,41st,73rd,48th,120th,171st,8th,271st,231st,266th,87th,275th,291st,279th,203rd,34th,georgetown,1997
0,33.0,,24.3,55.5,.438,16.4,33.8,.485,7.9,21.7,.365,15.4,23.6,.654,15.0,23.7,38.7,14.3,6.1,3.7,15.5,19.1,72.0,,,177th,204th,138th,267th,287th,119th,26th,31st,67th,107th,82nd,219th,37th,130th,55th,123rd,263rd,84th,160th,173rd,123rd,33.0,,22.6,57.6,.393,16.8,38.7,.435,5.8,18.8,.307,14.9,21.5,.693,14.2,20.3,34.5,11.8,7.4,3.6,14.2,20.2,65.9,,,54th,173rd,24th,54th,97th,42nd,159th,252nd,31st,167th,138th,243rd,246th,29th,108th,184th,164th,238th,77th,220th,73rd,georgia,1997
0,30.0,,26.4,58.3,.453,20.0,40.2,.497,6.4,18.1,.356,14.9,22.3,.667,13.6,25.4,39.0,17.6,7.1,3.6,15.5,19.5,74.1,,,77th,109th,83rd,108th,150th,82nd,86th,112th,97th,134th,122nd,181st,107th,40th,50th,11th,180th,90th,155th,146th,80th,30.0,,23.1,57.5,.402,18.0,39.9,.452,5.1,17.6,.289,14.3,21.0,.681,12.8,22.5,35.2,12.5,7.7,2.6,15.6,19.6,65.7,,,67th,166th,41st,97th,147th,76th,66th,193rd,6th,134th,120th,189th,153rd,125th,138th,296th,185th,82nd,156th,171st,65th,illinois state,1997
0,32.0,40.3,26.5,59.9,.442,19.1,40.2,.475,7.4,19.8,.377,16.1,21.6,.744,12.4,21.2,33.6,16.1,7.8,2.0,13.6,20.7,76.5,,,73rd,71st,120th,154th,152nd,158th,33rd,64th,30th,78th,163rd,10th,190th,261st,253rd,45th,112th,265th,262nd,60th,43rd,32.0,40.3,24.4,53.3,.459,19.5,38.8,.502,4.9,14.5,.341,14.8,22.9,.648,11.4,23.5,35.0,14.1,4.8,2.8,18.6,19.8,68.7,,,137th,48th,257th,191st,99th,255th,47th,39th,169th,164th,196th,38th,62nd,181st,128th,262nd,3rd,115th,274th,191st,125th,illinois,1997
0,33.0,40.6,23.4,53.5,.438,18.0,38.9,.461,5.4,14.5,.374,20.4,26.7,.766,11.8,24.1,35.8,13.9,6.4,4.0,15.4,18.0,72.6,,,231st,249th,141st,215th,193rd,205th,176th,229th,35th,3rd,18th,2nd,223rd,106th,175th,143rd,234th,60th,168th,232nd,109th,33.0,40.6,25.0,59.3,.422,19.5,42.8,.456,5.5,16.5,.333,12.5,19.0,.661,13.4,21.8,35.2,13.5,6.7,2.7,15.2,22.5,68.1,,,180th,225th,97th,196th,247th,84th,118th,124th,128th,53rd,61st,84th,201st,88th,139th,164th,77th,104th,131st,292nd,113th,indiana,1997
0,31.0,40.3,24.1,53.1,.453,19.3,41.1,.469,4.8,12.0,.401,14.6,22.2,.656,11.8,23.7,35.5,15.5,5.7,5.2,14.2,14.2,67.5,,,194th,259th,81st,141st,121st,176th,239th,288th,4th,154th,125th,212th,220th,127th,186th,62nd,273rd,18th,237th,304th,210th,31.0,40.3,23.4,57.5,.407,18.2,42.7,.426,5.2,14.9,.351,8.3,12.4,.672,12.7,21.2,33.8,12.3,7.0,2.9,14.5,18.8,60.4,,,83rd,171st,51st,107th,243rd,24th,89th,50th,212th,1st,1st,149th,148th,58th,78th,245th,116th,132nd,89th,116th,12th,iowa state,1997
0,32.0,40.0,25.4,53.5,.475,19.7,39.0,.504,5.8,14.5,.397,15.8,22.5,.701,13.6,24.9,38.5,14.7,7.5,4.1,15.6,15.6,72.3,,,124th,248th,28th,117th,191st,58th,150th,230th,6th,91st,121st,72nd,105th,56th,65th,105th,135th,55th,144th,301st,114th,32.0,40.0,23.3,55.8,.418,16.5,36.9,.447,6.8,18.9,.362,10.2,15.8,.642,11.1,17.6,28.7,14.2,8.0,3.6,14.0,19.7,63.7,,,78th,114th,81st,38th,57th,62nd,272nd,255th,248th,7th,7th,22nd,38th,2nd,2nd,201st,221st,226th,61st,178th,43rd,iowa,1997
0,30.0,,25.9,59.8,.433,21.5,45.4,.472,4.4,14.3,.309,15.1,24.6,.613,15.1,23.5,38.7,13.5,8.4,3.3,19.1,22.8,71.3,,,105th,73rd,162nd,47th,36th,167th,266th,236th,258th,126th,46th,288th,26th,145th,55th,168th,74th,125th,13th,6th,139th,30.0,,25.2,59.1,.427,20.2,42.9,.470,5.0,16.1,.312,19.5,30.2,.646,15.3,23.8,39.1,13.4,9.2,2.6,17.8,20.1,74.9,,,191st,217th,123rd,235th,249th,131st,57th,104th,40th,303rd,304th,34th,283rd,202nd,255th,139th,279th,88th,254th,214th,256th,jackson state,1997
0,36.0,40.4,30.1,61.7,.488,24.8,47.7,.520,5.3,14.1,.379,19.4,28.0,.693,15.4,27.1,42.6,16.6,9.8,6.2,15.9,18.7,84.9,,,7th,38th,12th,5th,12th,27th,191st,244th,26th,10th,7th,94th,15th,8th,5th,32nd,25th,4th,132nd,196th,2nd,36.0,40.4,23.6,58.8,.401,17.9,41.7,.428,5.7,17.1,.333,13.3,20.3,.655,12.0,20.2,32.2,11.9,8.5,3.1,18.5,22.3,66.1,,,90th,209th,37th,84th,215th,27th,149th,151st,128th,82nd,103rd,60th,96th,24th,33rd,275th,248th,166th,273rd,291st,78th,kansas,1997
0,40.0,,31.0,65.8,.471,23.8,46.4,.513,7.2,19.4,.369,14.1,20.6,.682,16.0,23.4,39.4,19.4,12.0,5.1,14.7,20.1,83.1,,,2nd,11th,39th,11th,23rd,44th,46th,69th,52nd,190th,204th,125th,10th,160th,35th,1st,2nd,20th,206th,104th,7th,40.0,,21.4,53.7,.398,16.7,39.0,.429,4.6,14.7,.314,15.5,23.1,.671,12.6,21.6,34.2,12.1,6.4,2.5,22.7,18.3,62.8,,,19th,64th,29th,48th,105th,28th,22nd,47th,54th,192nd,204th,146th,143rd,76th,93rd,306th,52nd,61st,306th,76th,32nd,kentucky,1997
0,30.0,,33.3,76.6,.435,23.3,46.7,.498,10.0,29.8,.336,14.9,24.0,.620,17.3,28.0,45.3,16.9,13.2,2.8,12.8,21.2,91.5,,,1st,1st,156th,17th,19th,79th,2nd,2nd,170th,134th,65th,277th,4th,2nd,1st,22nd,1st,182nd,282nd,42nd,1st,30.0,,30.6,65.2,.470,24.7,45.2,.548,5.9,20.1,.294,16.4,24.5,.668,15.4,30.8,46.2,18.7,6.7,3.3,22.6,20.4,83.6,,,302nd,302nd,278th,306th,285th,303rd,177th,279th,7th,239th,250th,132nd,286th,303rd,306th,285th,82nd,196th,305th,231st,302nd,long island university,1997
0,35.0,41.0,25.9,57.9,.448,19.3,37.7,.510,6.7,20.2,.331,16.6,24.2,.686,14.3,21.6,35.8,15.3,8.8,2.7,16.1,20.2,75.2,,,102nd,123rd,101st,142nd,220th,48th,65th,54th,198th,56th,58th,113th,66th,249th,176th,73rd,57th,193rd,116th,94th,61st,35.0,41.0,24.8,56.4,.440,19.8,40.5,.490,5.0,15.9,.315,16.3,23.3,.697,14.3,22.0,36.2,12.4,7.7,3.2,18.1,20.0,70.9,,,164th,129th,187th,213th,168th,218th,51st,91st,57th,234th,214th,258th,247th,94th,174th,234th,188th,178th,263rd,201st,182nd,louisville,1997
0,31.0,40.2,24.2,55.0,.440,18.0,36.8,.490,6.2,18.2,.339,13.5,21.2,.635,13.4,25.5,38.9,14.5,7.3,5.8,15.0,16.6,68.0,,,185th,215th,129th,211th,254th,104th,113th,108th,154th,222nd,178th,256th,118th,37th,51st,113th,155th,11th,191st,285th,202nd,31.0,40.2,20.3,56.0,.362,14.6,38.5,.379,5.6,17.4,.324,11.6,17.9,.647,13.1,21.3,34.4,11.6,6.8,1.9,14.9,19.0,57.8,,,6th,120th,1st,6th,87th,1st,141st,174th,93rd,27th,37th,36th,175th,65th,100th,193rd,96th,10th,109th,127th,7th,marquette,1997
0,32.0,40.2,26.1,56.3,.464,22.4,44.4,.505,3.7,11.8,.312,19.3,28.3,.681,12.4,25.9,38.3,16.2,8.6,3.5,16.9,18.8,75.2,,,93rd,184th,51st,25th,49th,57th,292nd,291st,250th,11th,6th,126th,190th,26th,68th,39th,64th,99th,73rd,193rd,58th,32.0,40.2,23.5,58.0,.405,17.4,39.3,.443,6.1,18.8,.324,13.7,20.4,.668,11.7,22.4,34.1,13.3,7.2,3.8,18.4,20.9,66.8,,,86th,188th,45th,68th,116th,55th,201st,249th,94th,103rd,107th,128th,80th,122nd,90th,268th,136th,256th,272nd,264th,90th,maryland,1997
0,33.0,,24.6,57.3,.430,19.9,43.3,.461,4.7,14.0,.335,12.5,18.6,.670,14.5,23.1,37.7,14.8,6.8,5.0,13.4,19.5,66.4,,,169th,147th,172nd,109th,63rd,207th,245th,248th,174th,262nd,270th,166th,51st,175th,96th,100th,204th,21st,268th,150th,228th,33.0,,21.5,54.3,.396,16.4,38.4,.426,5.2,15.9,.324,16.5,24.2,.680,13.5,21.5,35.1,11.0,6.5,3.1,13.0,17.5,64.6,,,23rd,80th,27th,31st,81st,23rd,75th,93rd,91st,243rd,241st,182nd,211th,73rd,133rd,207th,56th,155th,21st,37th,49th,massachusetts,1997
0,30.0,40.0,26.8,56.7,.473,21.3,41.5,.512,5.6,15.2,.367,14.1,20.4,.694,12.6,24.5,37.1,14.7,7.1,2.9,14.0,17.4,73.4,,,60th,168th,34th,55th,106th,47th,161st,214th,60th,177th,217th,89th,183rd,74th,120th,103rd,189th,169th,249th,260th,94th,30.0,40.0,24.2,55.4,.436,19.8,41.0,.483,4.4,14.4,.304,12.3,17.3,.712,9.6,20.7,30.2,12.5,6.0,2.1,14.1,18.9,65.0,,,122nd,97th,172nd,212th,185th,188th,9th,34th,26th,41st,27th,292nd,5th,43rd,8th,204th,32nd,16th,67th,126th,53rd,miami oh,1997
0,35.0,40.4,28.8,60.1,.479,24.1,46.6,.517,4.7,13.5,.346,16.1,23.7,.679,13.7,25.5,39.2,16.0,9.1,3.2,14.6,20.9,78.3,,,20th,62nd,23rd,8th,21st,30th,247th,263rd,127th,76th,77th,135th,103rd,36th,40th,49th,44th,139th,216th,55th,32nd,35.0,40.4,21.5,55.8,.385,15.8,37.4,.422,5.7,18.3,.310,14.7,22.2,.663,12.6,21.4,33.9,11.1,7.0,2.7,17.4,19.8,63.4,,,22nd,112th,11th,20th,65th,16th,148th,229th,34th,157th,165th,95th,141st,66th,82nd,258th,118th,107th,239th,190th,39th,minnesota,1997
0,29.0,40.0,25.0,57.4,.436,20.2,41.5,.486,4.9,15.9,.305,14.1,21.3,.660,14.5,21.9,36.4,13.5,7.6,3.6,14.0,19.0,69.0,,,145th,139th,149th,98th,108th,117th,231st,190th,267th,187th,175th,200th,53rd,232nd,147th,169th,132nd,97th,250th,176th,176th,29.0,40.0,22.1,51.2,.432,16.9,35.6,.475,5.2,15.6,.333,14.1,20.2,.697,10.3,21.4,31.7,12.1,6.4,2.8,16.5,19.6,63.5,,,41st,16th,152nd,56th,31st,154th,83rd,75th,128th,121st,96th,259th,19th,69th,28th,138th,55th,124th,202nd,164th,41st,mississippi,1997
0,32.0,,27.2,58.1,.468,22.3,45.8,.488,4.8,12.3,.395,13.9,22.0,.632,13.7,24.3,38.0,15.1,8.2,2.9,16.7,18.7,73.1,,,44th,117th,44th,26th,32nd,112th,235th,287th,7th,200th,139th,263rd,102nd,87th,82nd,81st,83rd,168th,85th,197th,101st,32.0,,24.2,57.8,.418,18.2,40.3,.451,6.0,17.4,.342,14.2,21.6,.659,13.4,22.3,35.7,13.3,7.5,3.1,17.2,20.2,68.5,,,121st,177th,82nd,106th,163rd,72nd,188th,177th,176th,130th,145th,75th,199th,113th,159th,226th,173rd,159th,229th,221st,121st,montana,1997
0,30.0,40.2,28.0,62.5,.447,21.6,44.7,.482,6.4,17.8,.359,16.3,21.9,.745,13.8,25.3,39.1,15.4,7.2,2.3,12.5,20.2,78.6,,,30th,32nd,106th,41st,46th,129th,92nd,116th,86th,65th,146th,9th,93rd,42nd,42nd,71st,165th,233rd,286th,93rd,29th,30.0,40.2,25.3,60.8,.416,18.7,41.2,.454,6.6,19.5,.336,15.3,22.5,.679,14.0,23.9,37.9,14.7,5.0,2.5,14.6,19.5,72.5,,,196th,263rd,75th,142nd,198th,81st,251st,271st,148th,187th,178th,179th,232nd,205th,227th,235th,5th,67th,93rd,158th,211th,murray state,1997
0,29.0,40.0,26.5,61.3,.433,21.4,46.0,.464,5.1,15.2,.337,14.1,20.8,.681,15.7,23.3,39.0,15.8,8.4,1.8,15.5,22.2,72.3,,,71st,44th,165th,52nd,29th,193rd,209th,213th,163rd,176th,200th,129th,12th,162nd,47th,56th,72nd,282nd,154th,12th,115th,29.0,40.0,22.4,50.4,.445,16.9,36.2,.468,5.5,14.2,.387,17.0,25.5,.668,10.1,22.0,32.1,11.2,6.2,4.3,17.7,20.1,67.4,,,50th,11th,203rd,58th,42nd,125th,123rd,30th,290th,265th,271st,131st,13th,95th,30th,251st,42nd,294th,249th,211th,102nd,navy,1997
0,33.0,40.2,25.9,54.0,.480,18.5,34.1,.542,7.4,19.9,.373,16.6,23.0,.720,11.2,24.5,35.8,16.0,7.0,4.0,13.0,16.2,75.8,,,104th,236th,18th,186th,284th,8th,34th,60th,38th,57th,105th,34th,251st,73rd,179th,50th,193rd,60th,277th,292nd,53rd,33.0,40.2,23.3,58.0,.402,17.9,40.4,.443,5.4,17.6,.306,11.5,16.7,.690,13.1,20.3,33.4,12.8,5.8,1.8,13.9,18.5,63.5,,,75th,187th,39th,87th,164th,54th,108th,194th,29th,24th,19th,229th,173rd,29th,60th,255th,20th,7th,56th,89th,42nd,new mexico,1997
0,35.0,40.0,29.1,60.7,.479,23.7,46.2,.513,5.4,14.5,.372,13.9,20.4,.680,15.1,26.5,41.6,18.1,7.5,4.1,14.1,15.6,77.4,,,17th,52nd,20th,13th,26th,43rd,184th,232nd,44th,202nd,216th,131st,30th,17th,12th,6th,139th,56th,241st,300th,37th,35.0,40.0,24.8,61.5,.403,16.9,37.3,.454,7.9,24.3,.324,9.3,14.9,.621,12.8,19.4,32.2,12.9,7.3,2.8,13.7,18.4,66.7,,,158th,269th,42nd,57th,63rd,80th,300th,304th,92nd,2nd,4th,5th,154th,13th,34th,301st,157th,120th,43rd,83rd,87th,north carolina,1997
0,30.0,40.3,25.0,58.0,.431,18.6,39.6,.468,6.5,18.4,.351,17.7,24.5,.724,14.3,20.9,35.1,13.3,8.7,3.2,14.2,21.2,74.3,,,146th,118th,169th,182nd,166th,181st,82nd,100th,107th,24th,48th,28th,63rd,270th,204th,185th,60th,128th,239th,37th,77th,30.0,40.3,22.4,51.8,.433,18.4,38.6,.478,4.0,13.2,.303,16.5,23.7,.696,11.7,21.9,33.7,11.8,6.7,2.7,17.8,20.9,65.3,,,49th,22nd,156th,125th,90th,165th,3rd,9th,23rd,245th,224th,251st,82nd,91st,69th,122nd,77th,106th,257th,263rd,58th,oklahoma,1997
0,33.0,40.6,25.5,57.4,.445,20.2,40.8,.495,5.3,16.6,.320,14.7,22.2,.662,13.7,25.3,39.0,14.9,8.0,7.1,15.2,17.7,71.0,,,119th,142nd,115th,95th,126th,92nd,195th,161st,231st,149th,128th,199th,101st,43rd,48th,89th,96th,2nd,179th,242nd,146th,33.0,40.6,23.4,60.2,.388,18.4,42.5,.433,5.0,17.7,.281,15.1,21.5,.704,14.8,22.5,37.3,11.7,7.8,3.1,14.8,18.4,66.8,,,79th,251st,14th,122nd,238th,35th,50th,197th,3rd,178th,138th,277th,268th,124th,211th,218th,201st,158th,99th,84th,93rd,old dominion,1997
