,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
12,Todd Ammons,FR,G,6-4,"0.3 Pts, 0.2 Reb, 0.0 Ast",california,1997,,,,,
13,Justin Labagh,SO,F,6-5,"0.2 Pts, 0.2 Reb, 0.1 Ast",california,1997,,,,,
14,J.T. Stephens,FR,G,6-0,"0.3 Pts, 0.2 Reb, 0.2 Ast",california,1997,,,,,
15,Mike Chikelu,FR,G,6-3,"0.0 Pts, 1.0 Reb, 0.0 Ast",california,1997,,,,,
0,Brett Larrick,SR,G,6-4,"20.0 Pts, 4.6 Reb, 3.5 Ast",charleston southern,1997,,,,,
1,Errol McPherson,SR,G,5-10,"16.5 Pts, 2.7 Reb, 5.1 Ast",charleston southern,1997,,,,,
2,Rolando Hourruitiner,SR,F,6-6,"13.3 Pts, 4.0 Reb, 2.6 Ast",charleston southern,1997,,,,,
3,Jeff Daniels,SR,F,6-6,"6.1 Pts, 5.7 Reb, 1.5 Ast",charleston southern,1997,,,,,
4,Andres Amaya,FR,F,6-7,"4.3 Pts, 2.9 Reb, 0.5 Ast",charleston southern,1997,,,,,
5,Marlin Parker,FR,G,6-5,"4.2 Pts, 2.2 Reb, 0.3 Ast",charleston southern,1997,,,,,
6,Adam Larrick,SO,G,6-3,"3.3 Pts, 2.1 Reb, 1.8 Ast",charleston southern,1997,,,,,
7,Winston Gordon,SR,F,6-5,"2.1 Pts, 3.2 Reb, 0.4 Ast",charleston southern,1997,,,,,
8,Dave Bradley,SO,C,6-10,"2.7 Pts, 2.6 Reb, 0.2 Ast",charleston southern,1997,,,,,
9,Mark Roper,SR,C,6-8,"2.6 Pts, 2.6 Reb, 0.4 Ast",charleston southern,1997,,,,,
10,Mike Sales,FR,F,6-8,"1.5 Pts, 2.0 Reb, 0.3 Ast",charleston southern,1997,,,,,
11,Brandon Elam,SO,G,6-3,"1.0 Pts, 0.3 Reb, 0.4 Ast",charleston southern,1997,,,,,
0,DeMarco Johnson,JR,F,6-9,"18.8 Pts, 8.5 Reb, 1.4 Ast",charlotte,1997,,,,,
1,Sean Colson,JR,G,6-0,"14.1 Pts, 3.2 Reb, 6.3 Ast",charlotte,1997,,,,,
2,Shanderic Downs,SR,F,6-5,"11.9 Pts, 4.5 Reb, 2.6 Ast",charlotte,1997,,,,,
3,Roderick Howard,SR,G,5-10,"7.5 Pts, 1.5 Reb, 1.2 Ast",charlotte,1997,,,,,
4,Alexander Kuehl,SR,C,7-2,"6.5 Pts, 7.9 Reb, 0.8 Ast",charlotte,1997,,,,,
5,Versile Shaw,JR,F,6-7,"4.4 Pts, 3.7 Reb, 0.5 Ast",charlotte,1997,,,,,
6,Tremaine Gardiner,SO,F,6-5,"3.3 Pts, 3.1 Reb, 0.4 Ast",charlotte,1997,,,,,
7,Andre Davis,SR,G,6-1,"3.2 Pts, 1.3 Reb, 0.9 Ast",charlotte,1997,,,,,
8,Dimingus Bundy,JR,G,6-5,"2.4 Pts, 1.0 Reb, 0.2 Ast",charlotte,1997,,,,,
9,Ellious Swanigan,FR,F,6-7,"0.8 Pts, 0.6 Reb, 0.1 Ast",charlotte,1997,,,,,
10,Philippe Theodore,,G,6-2,"0.4 Pts, 0.5 Reb, 0.0 Ast",charlotte,1997,,,,,
11,Chris Dwiggins,FR,G,6-1,"0.2 Pts, 0.1 Reb, 0.0 Ast",charlotte,1997,,,,,
0,Johnny Taylor,SR,F,6-9,"16.5 Pts, 7.3 Reb, 2.1 Ast",chattanooga,1997,,,,,
1,Willie Young,SR,G,6-2,"14.0 Pts, 2.9 Reb, 3.6 Ast",chattanooga,1997,,,,,
2,Chris Mims,SR,C,6-8,"10.9 Pts, 7.4 Reb, 1.3 Ast",chattanooga,1997,,,,,
3,Marquis Collier,SR,C,6-8,"10.1 Pts, 4.3 Reb, 0.5 Ast",chattanooga,1997,,,,,
4,Isaac Conner,SO,G,6-6,"7.5 Pts, 3.7 Reb, 1.8 Ast",chattanooga,1997,,,,,
5,David Phillips,FR,G,6-5,"6.8 Pts, 3.5 Reb, 0.8 Ast",chattanooga,1997,,,,,
6,Wes Moore,SO,G,5-10,"6.0 Pts, 2.8 Reb, 3.7 Ast",chattanooga,1997,,,,,
7,Akintoye Oloko,SR,C,6-6,"2.0 Pts, 1.1 Reb, 0.1 Ast",chattanooga,1997,,,,,
8,Lincoln Walters,JR,G,6-1,"2.1 Pts, 1.2 Reb, 1.2 Ast",chattanooga,1997,,,,,
9,Billy Hutchins,FR,G,6-3,"1.3 Pts, 1.3 Reb, 0.6 Ast",chattanooga,1997,,,,,
10,Haris Begicevic,FR,F,6-7,"1.2 Pts, 1.4 Reb, 0.2 Ast",chattanooga,1997,,,,,
11,Keynon Lake,FR,G,6-2,"1.5 Pts, 0.1 Reb, 0.4 Ast",chattanooga,1997,,,,,
12,Preston Hawkins,JR,G,6-1,"0.5 Pts, 0.4 Reb, 0.4 Ast",chattanooga,1997,,,,,
13,Romie Reed,JR,F,6-6,"0.0 Pts, 0.0 Reb, 0.0 Ast",chattanooga,1997,,,,,
0,Danny Fortson,JR,F,6-7,"21.3 Pts, 9.1 Reb, 1.1 Ast",cincinnati,1997,,,,,
1,Darnell Burton,SR,G,6-2,"13.8 Pts, 3.0 Reb, 3.1 Ast",cincinnati,1997,,,,,
2,Ruben Patterson,JR,F,6-5,"13.7 Pts, 5.6 Reb, 1.4 Ast",cincinnati,1997,,,,,
3,Damon Flint,SR,G,6-5,"8.9 Pts, 2.6 Reb, 4.0 Ast",cincinnati,1997,,,,,
4,Bobby Brannen,JR,F,6-7,"5.0 Pts, 5.1 Reb, 0.7 Ast",cincinnati,1997,,,,,
5,Rodrick Monroe,SR,F,6-4,"4.6 Pts, 2.5 Reb, 0.2 Ast",cincinnati,1997,,,,,
6,D'Juan Baker,JR,G,6-2,"4.2 Pts, 1.1 Reb, 0.6 Ast",cincinnati,1997,,,,,
7,Melvin Levett,SO,G,6-3,"4.2 Pts, 1.9 Reb, 0.7 Ast",cincinnati,1997,,,,,
8,Charles Williams,JR,C,6-1,"3.0 Pts, 2.2 Reb, 3.0 Ast",cincinnati,1997,,,,,
9,Jackson Julson,JR,C,6-9,"2.3 Pts, 1.5 Reb, 0.3 Ast",cincinnati,1997,,,,,
10,Terrence Davis,SR,G,6-3,"2.4 Pts, 1.4 Reb, 1.6 Ast",cincinnati,1997,,,,,
11,Kenyon Martin,FR,C,6-9,"2.8 Pts, 3.4 Reb, 0.5 Ast",cincinnati,1997,,,,,
12,Ryan Fletcher,SO,F,6-9,"2.0 Pts, 1.5 Reb, 0.0 Ast",cincinnati,1997,,,,,
0,Greg Buckner,JR,F,6-4,"15.6 Pts, 4.5 Reb, 1.9 Ast",clemson,1997,,,,,
1,Terrell McIntyre,SO,G,5-9,"13.4 Pts, 2.5 Reb, 4.4 Ast",clemson,1997,,,,,
2,Merl Code,SR,G,6-2,"10.9 Pts, 2.5 Reb, 1.9 Ast",clemson,1997,,,,,
3,Harold Jamison,SO,F,6-8,"7.6 Pts, 5.7 Reb, 0.9 Ast",clemson,1997,,,,,
4,Iker Iturbe,SO,F,6-7,"5.9 Pts, 4.0 Reb, 2.1 Ast",clemson,1997,,,,,
5,Vincent Whitt,FR,G,6-6,"4.5 Pts, 3.0 Reb, 0.8 Ast",clemson,1997,,,,,
6,Tom Wideman,SO,C,6-10,"4.3 Pts, 5.2 Reb, 0.8 Ast",clemson,1997,,,,,
7,Tony Christie,SO,F,6-7,"2.8 Pts, 1.0 Reb, 0.1 Ast",clemson,1997,,,,,
8,Andrius Jurkunas,SO,F,6-9,"2.5 Pts, 1.7 Reb, 0.3 Ast",clemson,1997,,,,,
9,Mohamed Woni,FR,C,6-9,"1.8 Pts, 2.2 Reb, 0.1 Ast",clemson,1997,,,,,
10,Bill Harder,SR,G,6-0,"1.2 Pts, 1.2 Reb, 1.2 Ast",clemson,1997,,,,,
11,Ledarion Jones,SO,F,6-7,"1.5 Pts, 1.5 Reb, 0.2 Ast",clemson,1997,,,,,
12,Brian Chester,SR,G,5-11,"0.8 Pts, 0.8 Reb, 0.2 Ast",clemson,1997,,,,,
0,Thaddeous Delaney,SR,C,6-8,"15.8 Pts, 9.5 Reb, 1.0 Ast",college of charleston,1997,,,,,
1,Anthony Johnson,SR,G,6-3,"13.9 Pts, 3.5 Reb, 7.2 Ast",college of charleston,1997,,,,,
2,Rodney Conner,SR,F,6-7,"12.3 Pts, 5.6 Reb, 0.7 Ast",college of charleston,1997,,,,,
3,Stacy Harris,SR,F,6-4,"11.8 Pts, 3.4 Reb, 2.1 Ast",college of charleston,1997,,,,,
4,Jermel President,SO,G,5-11,"8.5 Pts, 1.0 Reb, 1.5 Ast",college of charleston,1997,,,,,
5,Sedric Webber,SO,F,6-6,"6.8 Pts, 4.2 Reb, 0.6 Ast",college of charleston,1997,,,,,
6,Shane McCravy,SO,G,5-11,"4.2 Pts, 1.9 Reb, 2.0 Ast",college of charleston,1997,,,,,
7,Marc Himes,JR,G,6-5,"2.3 Pts, 1.5 Reb, 0.9 Ast",college of charleston,1997,,,,,
8,Carlos Brown,SO,F,6-5,"1.3 Pts, 1.4 Reb, 0.3 Ast",college of charleston,1997,,,,,
9,Derrick Braddick,JR,F,6-6,"1.8 Pts, 0.8 Reb, 0.1 Ast",college of charleston,1997,,,,,
10,Derico White,SO,G,6-2,"1.1 Pts, 0.4 Reb, 0.3 Ast",college of charleston,1997,,,,,
11,Mike Feenane,FR,F,6-6,"1.0 Pts, 0.5 Reb, 0.0 Ast",college of charleston,1997,,,,,
0,Chauncey Billups,SO,G,6-3,"19.1 Pts, 4.9 Reb, 4.8 Ast",colorado,1997,,,,,
1,Fred Edmonds,SR,F,6-6,"12.5 Pts, 6.4 Reb, 1.6 Ast",colorado,1997,,,,,
2,Martice Moore,SR,F,6-7,"10.0 Pts, 6.3 Reb, 2.0 Ast",colorado,1997,,,,,
3,Ronnie DeGray,JR,F,6-8,"7.0 Pts, 5.0 Reb, 0.9 Ast",colorado,1997,,,,,
4,Charlie Melvin,JR,C,6-10,"5.6 Pts, 3.8 Reb, 0.3 Ast",colorado,1997,,,,,
5,Marlon Hughes,JR,G,6-0,"4.7 Pts, 1.3 Reb, 1.1 Ast",colorado,1997,,,,,
6,Will Smith,FR,F,6-6,"4.5 Pts, 2.0 Reb, 0.8 Ast",colorado,1997,,,,,
7,Greg Jensen,SR,F,6-7,"4.2 Pts, 2.8 Reb, 0.5 Ast",colorado,1997,,,,,
8,Howard Frier,JR,G,6-3,"4.3 Pts, 2.5 Reb, 2.6 Ast",colorado,1997,,,,,
9,Dennis Griffin,SR,C,6-9,"2.6 Pts, 1.6 Reb, 0.4 Ast",colorado,1997,,,,,
10,Alan Barksdale,FR,G,6-4,"3.6 Pts, 1.8 Reb, 1.1 Ast",colorado,1997,,,,,
11,Devon Gilchrist,FR,G,6-2,"0.9 Pts, 0.3 Reb, 0.2 Ast",colorado,1997,,,,,
12,Rick Brownstein,,G,6-0,"0.0 Pts, 0.4 Reb, 0.6 Ast",colorado,1997,,,,,
13,Josh Townsend,FR,G,6-3,"0.0 Pts, 0.2 Reb, 0.6 Ast",colorado,1997,,,,,
0,Antoine Brockington,JR,G,6-2,"17.0 Pts, 3.5 Reb, 2.0 Ast",coppin state,1997,,,,,
1,Terquin Mott,SR,C,6-8,"14.9 Pts, 8.9 Reb, 2.1 Ast",coppin state,1997,,,,,
2,Danny Singletary,JR,G,6-0,"10.5 Pts, 2.2 Reb, 2.9 Ast",coppin state,1997,,,,,
3,Reggie Welch,SR,F,6-6,"14.5 Pts, 6.3 Reb, 1.5 Ast",coppin state,1997,,,,,
4,Fred Warrick,SO,G,6-5,"12.5 Pts, 3.3 Reb, 1.0 Ast",coppin state,1997,,,,,
5,Kareem Lewis,JR,F,6-7,"8.7 Pts, 5.0 Reb, 0.6 Ast",coppin state,1997,,,,,
6,Jerel Seamon,SO,G,6-3,"3.7 Pts, 2.3 Reb, 0.7 Ast",coppin state,1997,,,,,
7,Troy Lewis,JR,G,6-2,"2.4 Pts, 0.9 Reb, 1.8 Ast",coppin state,1997,,,,,
8,Julian King,SR,F,6-5,"2.0 Pts, 1.1 Reb, 0.6 Ast",coppin state,1997,,,,,
9,Tyran Watkins,FR,C,6-8,"1.2 Pts, 1.1 Reb, 0.2 Ast",coppin state,1997,,,,,
10,Rafi Reavis,SO,F,6-9,"1.0 Pts, 2.1 Reb, 0.3 Ast",coppin state,1997,,,,,
11,Dorian Pena,SO,C,6-6,"0.9 Pts, 1.8 Reb, 0.2 Ast",coppin state,1997,,,,,
12,David Houston,SR,G,6-3,"1.0 Pts, 0.1 Reb, 0.0 Ast",coppin state,1997,,,,,
13,Joe Allen,FR,F,6-9,"0.3 Pts, 0.4 Reb, 0.0 Ast",coppin state,1997,,,,,
0,Trajan Langdon,SO,G,6-3,"14.3 Pts, 2.9 Reb, 2.1 Ast",duke,1997,,,,,
1,Jeff Capel,SR,G,6-4,"12.4 Pts, 2.8 Reb, 2.6 Ast",duke,1997,,,,,
2,Roshown McLeod,JR,F,6-8,"11.9 Pts, 5.3 Reb, 0.9 Ast",duke,1997,,,,,
3,Greg Newton,SR,C,6-10,"10.4 Pts, 6.1 Reb, 0.6 Ast",duke,1997,,,,,
4,Ricky Price,JR,F,6-6,"9.4 Pts, 2.7 Reb, 0.8 Ast",duke,1997,,,,,
5,Steve Wojciechowski,JR,G,5-11,"6.9 Pts, 3.0 Reb, 5.3 Ast",duke,1997,,,,,
6,Chris Carrawell,FR,F,6-6,"5.5 Pts, 3.1 Reb, 1.1 Ast",duke,1997,,,,,
7,Mike Chappell,FR,F,6-9,"4.6 Pts, 1.7 Reb, 0.5 Ast",duke,1997,,,,,
8,Carmen Wallace,SR,F,6-5,"3.2 Pts, 1.8 Reb, 0.1 Ast",duke,1997,,,,,
9,Nate James,FR,F,6-6,"2.7 Pts, 2.0 Reb, 0.5 Ast",duke,1997,,,,,
10,Taymon Domzalski,SO,C,6-10,"2.2 Pts, 1.5 Reb, 0.1 Ast",duke,1997,,,,,
11,Todd Singleton,JR,F,6-4,"1.5 Pts, 0.3 Reb, 0.3 Ast",duke,1997,,,,,
12,Justin Caldbeck,SO,G,6-3,"0.8 Pts, 0.4 Reb, 0.0 Ast",duke,1997,,,,,
13,Jay Heaps,SO,G,5-9,"0.3 Pts, 0.0 Reb, 0.4 Ast",duke,1997,,,,,
0,Greg Francis,SR,G,6-3,"14.8 Pts, 4.1 Reb, 2.5 Ast",fairfield,1997,,,,,
1,John Tice,FR,F,6-5,"9.0 Pts, 2.2 Reb, 1.8 Ast",fairfield,1997,,,,,
2,Shannon Bowman,SR,F,6-4,"9.8 Pts, 4.0 Reb, 2.1 Ast",fairfield,1997,,,,,
3,Didier Boucard,SO,F,6-4,"7.4 Pts, 6.2 Reb, 1.7 Ast",fairfield,1997,,,,,
4,Kyle Commodore,SO,G,5-11,"5.7 Pts, 1.7 Reb, 2.7 Ast",fairfield,1997,,,,,
5,Sunday Eniojukan,FR,F,6-7,"5.4 Pts, 4.3 Reb, 0.3 Ast",fairfield,1997,,,,,
6,Andy Buzbee,FR,F,6-6,"3.8 Pts, 3.1 Reb, 0.4 Ast",fairfield,1997,,,,,
7,Brent Wall,JR,G,6-2,"3.6 Pts, 1.1 Reb, 1.3 Ast",fairfield,1997,,,,,
8,Darren Phillip,FR,C,6-7,"5.8 Pts, 4.4 Reb, 0.6 Ast",fairfield,1997,,,,,
9,Shane Miller,JR,G,6-5,"13.2 Pts, 2.7 Reb, 1.2 Ast",fairfield,1997,,,,,
10,Peter Van Rij,SO,F,6-9,"2.8 Pts, 1.7 Reb, 0.4 Ast",fairfield,1997,,,,,
11,Mike Horan,SO,C,6-9,"1.4 Pts, 1.8 Reb, 0.1 Ast",fairfield,1997,,,,,
12,Pete Williams,FR,F,6-1,"0.9 Pts, 0.2 Reb, 0.0 Ast",fairfield,1997,,,,,
13,Brandon Jubrey,JR,G,6-3,"2.0 Pts, 1.5 Reb, 0.5 Ast",fairfield,1997,,,,,
14,Sean Groer,FR,C,6-9,"0.7 Pts, 1.3 Reb, 0.0 Ast",fairfield,1997,,,,,
0,Victor Page,SO,G,6-3,"22.7 Pts, 4.1 Reb, 2.2 Ast",georgetown,1997,,,,,
1,Ed Sheffey,FR,G,6-0,"8.7 Pts, 2.5 Reb, 3.5 Ast",georgetown,1997,,,,,
2,Cheikh Ya-Ya Dia,SR,F,6-9,"8.1 Pts, 10.1 Reb, 1.8 Ast",georgetown,1997,,,,,
3,Boubacar Aw,JR,F,6-7,"7.4 Pts, 5.0 Reb, 1.2 Ast",georgetown,1997,,,,,
4,Jahidi White,JR,C,6-9,"7.3 Pts, 6.4 Reb, 0.5 Ast",georgetown,1997,,,,,
5,Daymond Jackson,SO,G,6-4,"5.3 Pts, 3.0 Reb, 0.7 Ast",georgetown,1997,,,,,
6,Shernard Long,FR,G,6-4,"4.5 Pts, 2.7 Reb, 1.0 Ast",georgetown,1997,,,,,
7,Jameel Watkins,FR,C,6-11,"2.6 Pts, 2.7 Reb, 0.1 Ast",georgetown,1997,,,,,
8,Shamel Jones,FR,F,6-9,"1.1 Pts, 2.2 Reb, 0.3 Ast",georgetown,1997,,,,,
9,Jerry Nichols,JR,G,6-4,"1.3 Pts, 0.8 Reb, 0.3 Ast",georgetown,1997,,,,,
10,Rhese Gibson,FR,F,6-8,"1.1 Pts, 1.4 Reb, 0.1 Ast",georgetown,1997,,,,,
11,Joseph Touomou,SO,G,6-2,"0.3 Pts, 0.7 Reb, 0.8 Ast",georgetown,1997,,,,,
12,Dean Berry,SO,G,5-10,"1.0 Pts, 0.4 Reb, 0.8 Ast",georgetown,1997,,,,,
13,Godwin Owinje,SO,F,6-8,"0.5 Pts, 1.2 Reb, 0.2 Ast",georgetown,1997,,,,,
14,Brendan Gaughan,JR,G,5-9,"0.1 Pts, 0.5 Reb, 0.1 Ast",georgetown,1997,,,,,
15,Damien Bolden,FR,G,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",georgetown,1997,,,,,
0,Michael Chadwick,SO,F,6-4,"12.4 Pts, 5.5 Reb, 1.6 Ast",georgia,1997,,,,,
1,Ray Harrison,SO,G,6-2,"11.0 Pts, 4.1 Reb, 3.6 Ast",georgia,1997,,,,,
2,Derrick Dukes,JR,F,6-7,"10.4 Pts, 2.6 Reb, 0.6 Ast",georgia,1997,,,,,
3,G.G. Smith,SO,G,5-10,"9.5 Pts, 2.4 Reb, 4.5 Ast",georgia,1997,,,,,
4,Adrian Jones,FR,G,6-5,"6.9 Pts, 2.1 Reb, 1.0 Ast",georgia,1997,,,,,
5,Lorenzo Hall,JR,C,6-9,"5.9 Pts, 5.3 Reb, 0.2 Ast",georgia,1997,,,,,
6,Devin Baker,JR,F,6-7,"4.2 Pts, 3.5 Reb, 0.7 Ast",georgia,1997,,,,,
7,Jon Nordin,SO,F,6-8,"4.0 Pts, 2.2 Reb, 0.5 Ast",georgia,1997,,,,,
8,Larry Brown,JR,F,6-5,"4.6 Pts, 3.3 Reb, 0.4 Ast",georgia,1997,,,,,
9,Eric Deyoung,JR,C,6-10,"2.3 Pts, 2.7 Reb, 0.4 Ast",georgia,1997,,,,,
10,Badi Oliver,FR,F,6-8,"1.2 Pts, 1.1 Reb, 0.3 Ast",georgia,1997,,,,,
11,David Taylor,FR,G,6-4,"0.8 Pts, 0.7 Reb, 0.7 Ast",georgia,1997,,,,,
12,Phenizee Ransom,JR,F,6-5,"0.9 Pts, 0.6 Reb, 0.1 Ast",georgia,1997,,,,,
0,Rico Hill,SO,F,6-6,"18.8 Pts, 8.2 Reb, 1.3 Ast",illinois state,1997,,,,,
1,Skipp Schaefbauer,JR,G,6-3,"11.7 Pts, 3.1 Reb, 2.9 Ast",illinois state,1997,,,,,
2,Dan Muller,JR,F,6-6,"11.1 Pts, 5.4 Reb, 2.6 Ast",illinois state,1997,,,,,
3,Leroy Watkins,SO,C,6-7,"9.8 Pts, 5.2 Reb, 0.4 Ast",illinois state,1997,,,,,
4,Jamar Smiley,JR,G,5-11,"8.0 Pts, 3.3 Reb, 7.3 Ast",illinois state,1997,,,,,
5,Kyle Cartmill,SO,G,6-0,"4.7 Pts, 2.2 Reb, 1.1 Ast",illinois state,1997,,,,,
6,Steve Hansell,JR,G,6-4,"4.9 Pts, 2.2 Reb, 2.0 Ast",illinois state,1997,,,,,
7,Rob Gibbons,JR,C,6-10,"3.2 Pts, 2.5 Reb, 0.2 Ast",illinois state,1997,,,,,
